/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', 'forward', 'right')
 -- forward : 0.29
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'left')
 -- forward : -1.50
 -- right : 5.47
 -- None : 0.38
 -- left : 0.00

('forward', 'green', None, None)
 -- forward : 6.55
 -- right : 2.00
 -- None : 0.07
 -- left : 2.13

('left', 'red', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.88
 -- left : -5.83

('right', 'green', 'right', 'forward')
 -- forward : 1.10
 -- right : 1.45
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', 'right')
 -- forward : -0.08
 -- right : 0.00
 -- None : 0.00
 -- left : -18.54

('left', 'green', 'right', 'right')
 -- forward : 0.20
 -- right : 0.00
 -- None : 0.00
 -- left : -7.96

('left', 'red', None, 'forward')
 -- forward : -5.82
 -- right : 1.32
 -- None : 4.06
 -- left : -9.55

('forward', 'red', 'right', 'right')
 -- forward : -3.32
 -- right : 0.04
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', 'right')
 -- forward : 0.17
 -- right : 0.00
 -- None : 0.00
 -- left : -8.95

('left', 'green', 'forward', None)
 -- forward : 2.15
 -- right : 0.00
 -- None : 0.00
 -- left : 6.15

('left', 'red', None, 'left')
 -- forward : -2.00
 -- right : 0.65
 -- None : 6.73
 -- left : -7.73

('forward', 'green', 'right', None)
 -- forward : 0.01
 -- right : 0.00
 -- None : 0.00
 -- left : 2.32

('left', 'red', 'left', 'forward')
 -- forward : -1.89
 -- right : 0.80
 -- None : 0.00
 -- left : -2.89

('right', 'red', 'right', 'left')
 -- forward : 0.00
 -- right : 2.73
 -- None : 0.90
 -- left : 0.00

('left', 'green', 'right', None)
 -- forward : 0.48
 -- right : 0.00
 -- None : 0.00
 -- left : 3.15

('left', 'green', 'left', 'forward')
 -- forward : 0.87
 -- right : 0.00
 -- None : -3.57
 -- left : -14.54

('right', 'red', 'left', 'forward')
 -- forward : 0.00
 -- right : 1.06
 -- None : 0.02
 -- left : 0.00

('forward', 'red', 'right', 'left')
 -- forward : -5.11
 -- right : 1.56
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'forward')
 -- forward : -2.08
 -- right : 1.35
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'left')
 -- forward : 0.61
 -- right : 0.00
 -- None : 2.90
 -- left : 1.46

('left', 'green', None, 'forward')
 -- forward : 4.12
 -- right : 0.00
 -- None : -0.48
 -- left : -13.38

('forward', 'green', 'right', 'right')
 -- forward : 0.11
 -- right : 3.64
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'right')
 -- forward : 0.23
 -- right : 0.00
 -- None : 0.00
 -- left : -17.64

('right', 'green', 'left', None)
 -- forward : 0.85
 -- right : 4.55
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', None)
 -- forward : -2.76
 -- right : 1.02
 -- None : 3.28
 -- left : -1.51

('left', 'red', 'right', None)
 -- forward : -0.55
 -- right : 0.20
 -- None : 5.97
 -- left : -0.29

('forward', 'green', None, 'left')
 -- forward : 5.73
 -- right : 3.44
 -- None : 3.05
 -- left : 1.68

('left', 'green', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -0.22
 -- left : -0.89

('forward', 'green', None, 'right')
 -- forward : 2.59
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', None)
